plot,trt,pct_t,mos
307,ACO,3.15703872,22.70263167
407,ACO,3.4918,22.70263167
407,ACO,3.10829904,22.70263167
107,ACO,2.08299168,31.93481618
107,ACO,1.9361664,31.93481618
207,ACO,1.971564,31.93481618
207,ACO,2.039478,31.93481618
307,ACO,2.00981088,31.93481618
307,ACO,2.11391586,31.93481618
407,ACO,1.94802048,31.93481618
407,ACO,2.08299168,31.93481618
104,AO,71,0
104,AO,71,0
204,AO,71,0
204,AO,71,0
304,AO,71,0
304,AO,71,0
404,AO,71,0
404,AO,71,0
104,AO,24.626616,7.950849295
104,AO,25.5737125,7.950849295
204,AO,25.4304365,7.950849295
204,AO,27.1719795,7.950849295
304,AO,25.73331775,7.950849295
304,AO,25.59221325,7.950849295
404,AO,26.31379625,7.950849295
404,AO,24.6906,7.950849295
104,AO,21.1919109,10.71064822
104,AO,19.879104,10.71064822
204,AO,21.6508545,10.71064822
204,AO,19.8376892,10.71064822
304,AO,21.32033904,10.71064822
304,AO,20.7551538,10.71064822
404,AO,20.3050848,10.71064822
404,AO,19.5951168,10.71064822
104,AO,9.66775194,19.94283274
104,AO,9.39813336,19.94283274
204,AO,10.10865419,19.94283274
204,AO,9.974625,19.94283274
304,AO,9.317987,19.94283274
304,AO,10.04349656,19.94283274
404,AO,9.73661556,19.94283274
404,AO,10.204488,19.94283274
104,AO,7.2036174,22.70263167
104,AO,7.1950914,22.70263167
204,AO,7.36454565,22.70263167
204,AO,7.2621626,22.70263167
304,AO,7.613892,22.70263167
304,AO,6.6980256,22.70263167
404,AO,7.42721175,22.70263167
404,AO,7.205851125,22.70263167
104,AO,4.603146912,31.93481618
104,AO,4.677423894,31.93481618
204,AO,4.741894248,31.93481618
204,AO,4.708567682,31.93481618
304,AO,4.457376495,31.93481618
304,AO,4.55023114,31.93481618
404,AO,4.965561172,31.93481618
404,AO,4.7562242,31.93481618
102,C,71,0
102,C,71,0
202,C,71,0
202,C,71,0
302,C,71,0
302,C,71,0
402,C,71,0
402,C,71,0
102,C,43.50575808,7.950849295
102,C,41.55624,7.950849295
202,C,42.71981472,7.950849295
202,C,42.74391912,7.950849295
302,C,39.931472,7.950849295
302,C,41.04423456,7.950849295
402,C,40.71672,7.950849295
402,C,41.75976,7.950849295
102,C,36.99063087,10.71064822
102,C,36.91597773,10.71064822
202,C,38.868858,10.71064822
202,C,39.678102,10.71064822
302,C,35.368992,10.71064822
302,C,36.920043,10.71064822
402,C,39.2049,10.71064822
402,C,38.58880014,10.71064822
102,C,23.21861355,19.94283274
102,C,23.74731594,19.94283274
202,C,22.94966844,19.94283274
202,C,22.5185184,19.94283274
302,C,23.837814,19.94283274
302,C,24.592086,19.94283274
402,C,24.032943,19.94283274
402,C,24.48906372,19.94283274
102,C,22.0867911,22.70263167
102,C,23.09466,22.70263167
202,C,21.16942938,22.70263167
202,C,23.296458,22.70263167
302,C,20.7845946,22.70263167
302,C,21.39426432,22.70263167
402,C,22.32063702,22.70263167
402,C,22.713486,22.70263167
102,C,19.80786144,31.93481618
102,C,20.18789414,31.93481618
202,C,19.8890412,31.93481618
202,C,19.1013564,31.93481618
302,C,20.18789414,31.93481618
302,C,18.610984,31.93481618
402,C,18.97663964,31.93481618
402,C,19.0077223,31.93481618
106,CO,71,0
106,CO,71,0
206,CO,71,0
206,CO,71,0
306,CO,71,0
306,CO,71,0
406,CO,71,0
406,CO,71,0
106,CO,38.3001696,7.950849295
106,CO,36.6008742,7.950849295
206,CO,37.20618,7.950849295
206,CO,34.6417652,7.950849295
306,CO,39.9456684,7.950849295
306,CO,38.2449024,7.950849295
406,CO,37.3115008,7.950849295
406,CO,37.506,7.950849295
106,CO,28.52350281,10.71064822
106,CO,27.36524805,10.71064822
206,CO,28.9412571,10.71064822
206,CO,27.264531,10.71064822
306,CO,27.55363149,10.71064822
306,CO,28.61640626,10.71064822
406,CO,29.76815016,10.71064822
406,CO,30.916863,10.71064822
106,CO,17.12487744,19.94283274
106,CO,18.681465,19.94283274
206,CO,16.87123998,19.94283274
206,CO,18.44541072,19.94283274
306,CO,17.04435306,19.94283274
306,CO,16.4023776,19.94283274
406,CO,17.53697946,19.94283274
406,CO,17.328654,19.94283274
106,CO,14.37,22.70263167
106,CO,15.3780075,22.70263167
206,CO,14.9499,22.70263167
206,CO,14.794962,22.70263167
306,CO,15.798321,22.70263167
306,CO,14.256,22.70263167
406,CO,14.7312,22.70263167
406,CO,13.859748,22.70263167
106,CO,10.48011129,31.93481618
106,CO,11.12778711,31.93481618
206,CO,10.39399911,31.93481618
206,CO,10.94905,31.93481618
306,CO,10.43025687,31.93481618
306,CO,10.652352,31.93481618
406,CO,10.874276,31.93481618
406,CO,11.34036,31.93481618
103,O,71,0
103,O,71,0
203,O,71,0
203,O,71,0
303,O,71,0
303,O,71,0
403,O,71,0
403,O,71,0
103,O,37.46956059,7.950849295
103,O,40.35275877,7.950849295
203,O,40.860358,7.950849295
203,O,38.77158912,7.950849295
303,O,36.06776712,7.950849295
303,O,39.355371,7.950849295
403,O,35.66570832,7.950849295
403,O,36.40874391,7.950849295
103,O,31.46029712,10.71064822
103,O,32.7768432,10.71064822
203,O,33.558336,10.71064822
203,O,32.46544,10.71064822
303,O,30.76786944,10.71064822
303,O,33.724304,10.71064822
403,O,30.32689968,10.71064822
403,O,33.35525808,10.71064822
103,O,20.13738606,19.94283274
103,O,19.87399624,19.94283274
203,O,18.95876252,19.94283274
203,O,19.241712,19.94283274
303,O,20.03038464,19.94283274
303,O,19.62043776,19.94283274
403,O,20.54420194,19.94283274
403,O,20.26489856,19.94283274
103,O,17.6469,22.70263167
103,O,18.08759106,22.70263167
203,O,17.1517248,22.70263167
203,O,17.73362646,22.70263167
303,O,17.74703952,22.70263167
303,O,17.99909991,22.70263167
403,O,17.223516,22.70263167
403,O,17.212896,22.70263167
103,O,13.6122144,31.93481618
103,O,13.450752,31.93481618
203,O,12.72403776,31.93481618
203,O,13.712211,31.93481618
303,O,13.20134013,31.93481618
303,O,13.84722726,31.93481618
403,O,14.215113,31.93481618
403,O,13.254206,31.93481618
,,,
,,,
